1383	2013
1383	3026
1383	3298
2013	873
2013	943
2013	1127
2013	1383
2013	2013
2013	3026
2013	3298
3026	873
3026	943
3026	1127
3026	1383
3026	2013
3026	3026
3026	3298
3298	873
3298	943
3298	1127
3298	1383
3298	2013
3298	3026
3298	3298
1150	1150
1150	1728
1150	2590
1150	2890
1150	2921
1150	3527
1150	3768
1728	1150
1728	1728
1728	2590
1728	2890
1728	2921
1728	3527
1728	3768
2590	1150
2590	1728
2590	2590
2590	2890
2590	2921
2590	3527
2590	3768
2890	1150
2890	1728
2890	2590
2890	2890
2890	2921
2890	3527
2890	3768
2921	1150
2921	1728
2921	2590
2921	2890
2921	2921
2921	3527
2921	3768
3527	1150
3527	1728
3527	2590
3527	2890
3527	2921
3527	3527
3527	3768
3768	1150
3768	1728
3768	2590
3768	2890
3768	2921
3768	3527
3768	3768
242	242
242	268
242	350
242	380
242	475
242	735
268	242
268	268
268	350
268	380
268	475
268	735
350	242
350	268
350	350
350	380
350	475
350	735
380	242
380	268
380	350
380	380
380	475
380	735
475	242
475	268
475	350
475	380
475	475
475	735
735	242
735	268
735	350
735	380
735	475
735	735
303	303
962	962
962	1246
962	1275
962	1409
962	1431
962	3099
962	3177
1246	962
1246	1246
1246	1275
1246	1409
1246	1431
1246	3099
1246	3177
1275	962
1275	1246
1275	1275
1275	1409
1275	1431
1275	3099
1275	3177
1409	962
1409	1246
1409	1275
1409	1409
1409	1431
1409	3099
1409	3177
1431	962
1431	1246
1431	1275
1431	1409
1431	1431
1431	3099
1431	3177
3099	962
3099	1246
3099	1275
3099	1409
3099	1431
3099	3099
3099	3177
3177	962
3177	1246
3177	1275
3177	1409
3177	1431
3177	3099
3177	3177
326	326
647	647
916	916
916	2128
916	2742
916	3186
2128	916
2128	2128
2128	2742
2128	3186
2742	916
2742	2128
2742	2742
2742	3186
3186	916
3186	2128
3186	2742
3186	3186
2415	2415
237	237
165	165
165	984
165	1071
165	1154
984	165
984	984
984	1071
984	1154
1071	165
1071	984
1071	1071
1071	1154
1154	165
1154	984
1154	1071
1154	1154
169	169
169	205
169	2685
205	169
205	205
205	2685
2685	169
2685	205
2685	2685
1863	1863
1863	3061
3061	1863
3061	3061
422	422
713	713
2098	2098
2098	2282
2098	3120
2098	3498
2282	2098
2282	2282
2282	3120
2282	3498
3120	2098
3120	2282
3120	3120
3120	3498
3498	2098
3498	2282
3498	3120
3498	3498
910	910
910	986
910	1073
910	1095
910	1258
910	2215
910	3132
910	3344
986	910
986	986
986	1073
986	1095
986	1258
986	2215
986	3132
986	3344
1073	910
1073	986
1073	1073
1073	1095
1073	1258
1073	2215
1073	3132
1073	3344
1095	910
1095	986
1095	1073
1095	1095
1095	1258
1095	2215
1095	3132
1095	3344
1258	910
1258	986
1258	1073
1258	1095
1258	1258
1258	2215
1258	3132
1258	3344
2215	910
2215	986
2215	1073
2215	1095
2215	1258
2215	2215
2215	3132
2215	3344
3132	910
3132	986
3132	1073
3132	1095
3132	1258
3132	2215
3132	3132
3132	3344
3344	910
3344	986
3344	1073
3344	1095
3344	1258
3344	2215
3344	3132
3344	3344
1192	1192
1192	1532
1532	1192
1532	1532
1215	1215
1215	2250
1215	3916
2250	1215
2250	2250
2250	3916
3916	1215
3916	2250
3916	3916
1520	1520
1520	2148
1520	3475
2148	1520
2148	2148
2148	3475
3475	1520
3475	2148
3475	3475
1544	1544
1544	1555
1555	1544
1555	1555
861	861
861	1672
861	1852
861	2261
861	3493
1672	861
1672	1672
1672	1852
1672	2261
1672	3493
1852	861
1852	1672
1852	1852
1852	2261
1852	3493
2261	861
2261	1672
2261	1852
2261	2261
2261	3493
3493	861
3493	1672
3493	1852
3493	2261
3493	3493
80	80
80	1156
1156	80
1156	1156
388	388
388	813
388	1088
813	388
813	813
813	1088
1088	388
1088	813
1088	1088
603	603
1708	1708
1708	2764
2764	1708
2764	2764
763	763
763	2041
763	3681
2041	763
2041	2041
2041	3681
3681	763
3681	2041
3681	3681
786	786
786	818
786	2443
786	2644
818	786
818	818
818	2443
818	2644
2443	786
2443	818
2443	2443
2443	2644
2644	786
2644	818
2644	2443
2644	2644
1057	1057
1057	1097
1057	2006
1057	2176
1097	1057
1097	1097
1097	2006
1097	2176
2006	1057
2006	1097
2006	2006
2006	2176
2176	1057
2176	1097
2176	2006
2176	2176
2217	2217
2217	3143
3143	2217
3143	3143
1114	1114
1114	1616
1114	2498
1114	2528
1114	2897
1114	3744
1616	1114
1616	1616
1616	2498
1616	2528
1616	2897
1616	3744
2498	1114
2498	1616
2498	2498
2498	2528
2498	2897
2498	3744
2528	1114
2528	1616
2528	2498
2528	2528
2528	2897
2528	3744
2897	1114
2897	1616
2897	2498
2897	2528
2897	2897
2897	3744
3744	1114
3744	1616
3744	2498
3744	2528
3744	2897
3744	3744
2019	2019
1598	1598
1120	1120
1120	2255
1120	2309
2255	1120
2255	2255
2255	2309
2309	1120
2309	2255
2309	2309
1178	1178
1178	2869
2869	1178
2869	2869
741	741
741	988
741	1138
741	2857
741	3741
988	741
988	988
988	1138
988	2857
988	3741
1138	741
1138	988
1138	1138
1138	2857
1138	3741
2857	741
2857	988
2857	1138
2857	2857
2857	3741
3741	741
3741	988
3741	1138
3741	2857
3741	3741
553	553
553	846
553	969
553	1869
553	1938
553	2106
553	2906
553	3698
553	3881
846	553
846	846
846	969
846	1869
846	1938
846	2106
846	2906
846	3698
846	3881
969	553
969	846
969	969
969	1869
969	1938
969	2106
969	2906
969	3698
969	3881
1869	553
1869	846
1869	969
1869	1869
1869	1938
1869	2106
1869	2906
1869	3698
1869	3881
1938	553
1938	846
1938	969
1938	1869
1938	1938
1938	2106
1938	2906
1938	3698
1938	3881
2106	553
2106	846
2106	969
2106	1869
2106	1938
2106	2106
2106	2906
2106	3698
2106	3881
2906	553
2906	846
2906	969
2906	1869
2906	1938
2906	2106
2906	2906
2906	3698
2906	3881
3698	553
3698	846
3698	969
3698	1869
3698	1938
3698	2106
3698	2906
3698	3698
3698	3881
3881	553
3881	846
3881	969
3881	1869
3881	1938
3881	2106
3881	2906
3881	3698
3881	3881
415	415
415	488
415	526
415	623
415	662
415	674
415	1822
488	415
488	488
488	526
488	623
488	662
488	674
488	1822
526	415
526	488
526	526
526	623
526	662
526	674
526	1822
623	415
623	488
623	526
623	623
623	662
623	674
623	1822
662	415
662	488
662	526
662	623
662	662
662	674
662	1822
674	415
674	488
674	526
674	623
674	662
674	674
674	1822
1822	415
1822	488
1822	526
1822	623
1822	662
1822	674
1822	1822
542	542
542	659
542	1399
542	3180
659	542
659	659
659	1399
659	3180
1399	542
1399	659
1399	1399
1399	3180
3180	542
3180	659
3180	1399
3180	3180
608	608
608	636
608	924
608	3102
636	608
636	636
636	924
636	3102
924	608
924	636
924	924
924	3102
3102	608
3102	636
3102	924
3102	3102
1605	1605
1605	2599
1605	3168
1605	3614
2599	1605
2599	2599
2599	3168
2599	3614
3168	1605
3168	2599
3168	3168
3168	3614
3614	1605
3614	2599
3614	3168
3614	3614
669	669
669	2371
669	3210
2371	669
2371	2371
2371	3210
3210	669
3210	2371
3210	3210
3890	3890
781	781
781	2083
781	2222
781	3240
2083	781
2083	2083
2083	2222
2083	3240
2222	781
2222	2083
2222	2222
2222	3240
3240	781
3240	2083
3240	2222
3240	3240
1947	1947
1947	2957
2957	1947
2957	2957
691	691
691	895
691	1651
691	2663
691	2714
691	2783
691	2990
691	3043
691	3329
691	3346
691	3352
691	3533
691	3820
691	3848
895	691
895	895
895	1651
895	2663
895	2714
895	2783
895	2990
895	3043
895	3329
895	3346
895	3352
895	3533
895	3820
895	3848
1651	691
1651	895
1651	1651
1651	2663
1651	2714
1651	2783
1651	2990
1651	3043
1651	3329
1651	3346
1651	3352
1651	3533
1651	3820
1651	3848
2663	691
2663	895
2663	1651
2663	2663
2663	2714
2663	2783
2663	2990
2663	3043
2663	3329
2663	3346
2663	3352
2663	3533
2663	3820
2663	3848
2714	691
2714	895
2714	1651
2714	2663
2714	2714
2714	2783
2714	2990
2714	3043
2714	3329
2714	3346
2714	3352
2714	3533
2714	3820
2714	3848
2783	691
2783	895
2783	1651
2783	2663
2783	2714
2783	2783
2783	2990
2783	3043
2783	3329
2783	3346
2783	3352
2783	3533
2783	3820
2783	3848
2990	691
2990	895
2990	1651
2990	2663
2990	2714
2990	2783
2990	2990
2990	3043
2990	3329
2990	3346
2990	3352
2990	3533
2990	3820
2990	3848
3043	691
3043	895
3043	1651
3043	2663
3043	2714
3043	2783
3043	2990
3043	3043
3043	3329
3043	3346
3043	3352
3043	3533
3043	3820
3043	3848
3329	691
3329	895
3329	1651
3329	2663
3329	2714
3329	2783
3329	2990
3329	3043
3329	3329
3329	3346
3329	3352
3329	3533
3329	3820
3329	3848
3346	691
3346	895
3346	1651
3346	2663
3346	2714
3346	2783
3346	2990
3346	3043
3346	3329
3346	3346
3346	3352
3346	3533
3346	3820
3346	3848
3352	691
3352	895
3352	1651
3352	2663
3352	2714
3352	2783
3352	2990
3352	3043
3352	3329
3352	3346
3352	3352
3352	3533
3352	3820
3352	3848
3533	691
3533	895
3533	1651
3533	2663
3533	2714
3533	2783
3533	2990
3533	3043
3533	3329
3533	3346
3533	3352
3533	3533
3533	3820
3533	3848
3820	691
3820	895
3820	1651
3820	2663
3820	2714
3820	2783
3820	2990
3820	3043
3820	3329
3820	3346
3820	3352
3820	3533
3820	3820
3820	3848
3848	691
3848	895
3848	1651
3848	2663
3848	2714
3848	2783
3848	2990
3848	3043
3848	3329
3848	3346
3848	3352
3848	3533
3848	3820
3848	3848
711	711
711	1786
1786	711
1786	1786
1278	1278
1278	1456
1278	1480
1278	1805
1278	2151
1278	2470
1278	3673
1278	3730
1456	1278
1456	1456
1456	1480
1456	1805
1456	2151
1456	2470
1456	3673
1456	3730
1480	1278
1480	1456
1480	1480
1480	1805
1480	2151
1480	2470
1480	3673
1480	3730
1805	1278
1805	1456
1805	1480
1805	1805
1805	2151
1805	2470
1805	3673
1805	3730
2151	1278
2151	1456
2151	1480
2151	1805
2151	2151
2151	2470
2151	3673
2151	3730
2470	1278
2470	1456
2470	1480
2470	1805
2470	2151
2470	2470
2470	3673
2470	3730
3673	1278
3673	1456
3673	1480
3673	1805
3673	2151
3673	2470
3673	3673
3673	3730
3730	1278
3730	1456
3730	1480
3730	1805
3730	2151
3730	2470
3730	3673
3730	3730
756	756
756	1021
756	1033
1021	756
1021	1021
1021	1033
1033	756
1033	1021
1033	1033
2158	2158
2158	2348
2158	2658
2158	2932
2158	3150
2158	3643
2348	2158
2348	2348
2348	2658
2348	2932
2348	3150
2348	3643
2658	2158
2658	2348
2658	2658
2658	2932
2658	3150
2658	3643
2932	2158
2932	2348
2932	2658
2932	2932
2932	3150
2932	3643
3150	2158
3150	2348
3150	2658
3150	2932
3150	3150
3150	3643
3643	2158
3643	2348
3643	2658
3643	2932
3643	3150
3643	3643
95	95
95	387
95	762
95	812
95	3680
387	95
387	387
387	762
387	812
387	3680
762	95
762	387
762	762
762	812
762	3680
812	95
812	387
812	762
812	812
812	3680
3680	95
3680	387
3680	762
3680	812
3680	3680
127	127
127	638
127	1772
127	2263
127	2818
638	127
638	638
638	1772
638	2263
638	2818
1772	127
1772	638
1772	1772
1772	2263
1772	2818
2263	127
2263	638
2263	1772
2263	2263
2263	2818
2818	127
2818	638
2818	1772
2818	2263
2818	2818
151	151
189	189
189	1356
189	1471
189	2504
1356	189
1356	1356
1356	1471
1356	2504
1471	189
1471	1356
1471	1471
1471	2504
2504	189
2504	1356
2504	1471
2504	2504
1319	1319
1319	1674
1319	2241
1319	3104
1319	3389
1319	3654
1319	3857
1674	1319
1674	1674
1674	2241
1674	3104
1674	3389
1674	3654
1674	3857
2241	1319
2241	1674
2241	2241
2241	3104
2241	3389
2241	3654
2241	3857
3104	1319
3104	1674
3104	2241
3104	3104
3104	3389
3104	3654
3104	3857
3389	1319
3389	1674
3389	2241
3389	3104
3389	3389
3389	3654
3389	3857
3654	1319
3654	1674
3654	2241
3654	3104
3654	3389
3654	3654
3654	3857
3857	1319
3857	1674
3857	2241
3857	3104
3857	3389
3857	3654
3857	3857
860	860
860	921
921	860
921	921
195	195
195	1438
195	1504
195	1717
195	1754
195	2163
195	2510
1438	195
1438	1438
1438	1504
1438	1717
1438	1754
1438	2163
1438	2510
1504	195
1504	1438
1504	1504
1504	1717
1504	1754
1504	2163
1504	2510
1717	195
1717	1438
1717	1504
1717	1717
1717	1754
1717	2163
1717	2510
1754	195
1754	1438
1754	1504
1754	1717
1754	1754
1754	2163
1754	2510
2163	195
2163	1438
2163	1504
2163	1717
2163	1754
2163	2163
2163	2510
2510	195
2510	1438
2510	1504
2510	1717
2510	1754
2510	2163
2510	2510
2469	2469
293	293
789	789
789	1531
789	1916
789	3309
789	3517
1531	789
1531	1531
1531	1916
1531	3309
1531	3517
1916	789
1916	1531
1916	1916
1916	3309
1916	3517
3309	789
3309	1531
3309	1916
3309	3309
3309	3517
3517	789
3517	1531
3517	1916
3517	3309
3517	3517
310	310
310	523
310	654
310	835
523	310
523	523
523	654
523	835
654	310
654	523
654	654
654	835
835	310
835	523
835	654
835	835
509	509
509	1049
509	1249
509	1585
509	1719
509	1925
509	2386
509	2649
509	2729
509	2852
509	3049
509	3900
1049	509
1049	1049
1049	1249
1049	1585
1049	1719
1049	1925
1049	2386
1049	2649
1049	2729
1049	2852
1049	3049
1049	3900
1249	509
1249	1049
1249	1249
1249	1585
1249	1719
1249	1925
1249	2386
1249	2649
1249	2729
1249	2852
1249	3049
1249	3900
1585	509
1585	1049
1585	1249
1585	1585
1585	1719
1585	1925
1585	2386
1585	2649
1585	2729
1585	2852
1585	3049
1585	3900
1719	509
1719	1049
1719	1249
1719	1585
1719	1719
1719	1925
1719	2386
1719	2649
1719	2729
1719	2852
1719	3049
1719	3900
1925	509
1925	1049
1925	1249
1925	1585
1925	1719
1925	1925
1925	2386
1925	2649
1925	2729
1925	2852
1925	3049
1925	3900
2386	509
2386	1049
2386	1249
2386	1585
2386	1719
2386	1925
2386	2386
2386	2649
2386	2729
2386	2852
2386	3049
2386	3900
2649	509
2649	1049
2649	1249
2649	1585
2649	1719
2649	1925
2649	2386
2649	2649
2649	2729
2649	2852
2649	3049
2649	3900
2729	509
2729	1049
2729	1249
2729	1585
2729	1719
2729	1925
2729	2386
2729	2649
2729	2729
2729	2852
2729	3049
2729	3900
2852	509
2852	1049
2852	1249
2852	1585
2852	1719
2852	1925
2852	2386
2852	2649
2852	2729
2852	2852
2852	3049
2852	3900
3049	509
3049	1049
3049	1249
3049	1585
3049	1719
3049	1925
3049	2386
3049	2649
3049	2729
3049	2852
3049	3049
3049	3900
3900	509
3900	1049
3900	1249
3900	1585
3900	1719
3900	1925
3900	2386
3900	2649
3900	2729
3900	2852
3900	3049
3900	3900
571	571
571	2028
571	2048
571	2093
571	3067
2028	571
2028	2028
2028	2048
2028	2093
2028	3067
2048	571
2048	2028
2048	2048
2048	2093
2048	3067
2093	571
2093	2028
2093	2048
2093	2093
2093	3067
3067	571
3067	2028
3067	2048
3067	2093
3067	3067
607	607
607	1180
607	2894
607	3706
1180	607
1180	1180
1180	2894
1180	3706
2894	607
2894	1180
2894	2894
2894	3706
3706	607
3706	1180
3706	2894
3706	3706
85	85
85	821
85	1423
85	1627
85	2702
821	85
821	821
821	1423
821	1627
821	2702
1423	85
1423	821
1423	1423
1423	1627
1423	2702
1627	85
1627	821
1627	1423
1627	1627
1627	2702
2702	85
2702	821
2702	1423
2702	1627
2702	2702
29	29
29	35
29	41
29	47
29	53
29	60
29	351
29	736
29	820
35	29
35	35
35	41
35	47
35	53
35	60
35	351
35	736
35	820
41	29
41	35
41	41
41	47
41	53
41	60
41	351
41	736
41	820
47	29
47	35
47	41
47	47
47	53
47	60
47	351
47	736
47	820
53	29
53	35
53	41
53	47
53	53
53	60
53	351
53	736
53	820
60	29
60	35
60	41
60	47
60	53
60	60
60	351
60	736
60	820
351	29
351	35
351	41
351	47
351	53
351	60
351	351
351	736
351	820
736	29
736	35
736	41
736	47
736	53
736	60
736	351
736	736
736	820
820	29
820	35
820	41
820	47
820	53
820	60
820	351
820	736
820	820
194	194
194	317
194	1503
317	194
317	317
317	1503
1503	194
1503	317
1503	1503
200	200
2174	2174
331	331
331	405
331	412
331	506
331	548
331	1197
331	2467
331	2646
331	3704
405	331
405	405
405	412
405	506
405	548
405	1197
405	2467
405	2646
405	3704
412	331
412	405
412	412
412	506
412	548
412	1197
412	2467
412	2646
412	3704
506	331
506	405
506	412
506	506
506	548
506	1197
506	2467
506	2646
506	3704
548	331
548	405
548	412
548	506
548	548
548	1197
548	2467
548	2646
548	3704
1197	331
1197	405
1197	412
1197	506
1197	548
1197	1197
1197	2467
1197	2646
1197	3704
2467	331
2467	405
2467	412
2467	506
2467	548
2467	1197
2467	2467
2467	2646
2467	3704
2646	331
2646	405
2646	412
2646	506
2646	548
2646	1197
2646	2467
2646	2646
2646	3704
3704	331
3704	405
3704	412
3704	506
3704	548
3704	1197
3704	2467
3704	2646
3704	3704
507	507
507	2239
507	2647
507	3290
2239	507
2239	2239
2239	2647
2239	3290
2647	507
2647	2239
2647	2647
2647	3290
3290	507
3290	2239
3290	2647
3290	3290
2973	2973
508	508
508	1401
508	1593
508	2385
508	2493
508	2648
508	2728
508	2798
508	3283
508	3291
1401	508
1401	1401
1401	1593
1401	2385
1401	2493
1401	2648
1401	2728
1401	2798
1401	3283
1401	3291
1593	508
1593	1401
1593	1593
1593	2385
1593	2493
1593	2648
1593	2728
1593	2798
1593	3283
1593	3291
2385	508
2385	1401
2385	1593
2385	2385
2385	2493
2385	2648
2385	2728
2385	2798
2385	3283
2385	3291
2493	508
2493	1401
2493	1593
2493	2385
2493	2493
2493	2648
2493	2728
2493	2798
2493	3283
2493	3291
2648	508
2648	1401
2648	1593
2648	2385
2648	2493
2648	2648
2648	2728
2648	2798
2648	3283
2648	3291
2728	508
2728	1401
2728	1593
2728	2385
2728	2493
2728	2648
2728	2728
2728	2798
2728	3283
2728	3291
2798	508
2798	1401
2798	1593
2798	2385
2798	2493
2798	2648
2798	2728
2798	2798
2798	3283
2798	3291
3283	508
3283	1401
3283	1593
3283	2385
3283	2493
3283	2648
3283	2728
3283	2798
3283	3283
3283	3291
3291	508
3291	1401
3291	1593
3291	2385
3291	2493
3291	2648
3291	2728
3291	2798
3291	3283
3291	3291
570	570
570	3668
3668	570
3668	3668
1199	1199
14	14
14	804
14	2578
14	2926
804	14
804	804
804	2578
804	2926
2578	14
2578	804
2578	2578
2578	2926
2926	14
2926	804
2926	2578
2926	2926
799	799
1012	1012
1012	1023
1012	2064
1012	2703
1012	2914
1012	3545
1023	1012
1023	1023
1023	2064
1023	2703
1023	2914
1023	3545
2064	1012
2064	1023
2064	2064
2064	2703
2064	2914
2064	3545
2703	1012
2703	1023
2703	2064
2703	2703
2703	2914
2703	3545
2914	1012
2914	1023
2914	2064
2914	2703
2914	2914
2914	3545
3545	1012
3545	1023
3545	2064
3545	2703
3545	2914
3545	3545
1496	1496
1977	1977
1977	2244
1977	2609
2244	1977
2244	2244
2244	2609
2609	1977
2609	2244
2609	2609
3749	3749
805	805
805	1308
805	1872
805	1950
805	2075
805	3062
805	3384
805	3460
1308	805
1308	1308
1308	1872
1308	1950
1308	2075
1308	3062
1308	3384
1308	3460
1872	805
1872	1308
1872	1872
1872	1950
1872	2075
1872	3062
1872	3384
1872	3460
1950	805
1950	1308
1950	1872
1950	1950
1950	2075
1950	3062
1950	3384
1950	3460
2075	805
2075	1308
2075	1872
2075	1950
2075	2075
2075	3062
2075	3384
2075	3460
3062	805
3062	1308
3062	1872
3062	1950
3062	2075
3062	3062
3062	3384
3062	3460
3384	805
3384	1308
3384	1872
3384	1950
3384	2075
3384	3062
3384	3384
3384	3460
3460	805
3460	1308
3460	1872
3460	1950
3460	2075
3460	3062
3460	3384
3460	3460
19	19
19	937
19	1795
19	2491
19	2726
937	19
937	937
937	1795
937	2491
937	2726
1795	19
1795	937
1795	1795
1795	2491
1795	2726
2491	19
2491	937
2491	1795
2491	2491
2491	2726
2726	19
2726	937
2726	1795
2726	2491
2726	2726
739	739
739	1945
739	2909
739	2955
739	2988
739	3260
739	3531
1945	739
1945	1945
1945	2909
1945	2955
1945	2988
1945	3260
1945	3531
2909	739
2909	1945
2909	2909
2909	2955
2909	2988
2909	3260
2909	3531
2955	739
2955	1945
2955	2909
2955	2955
2955	2988
2955	3260
2955	3531
2988	739
2988	1945
2988	2909
2988	2955
2988	2988
2988	3260
2988	3531
3260	739
3260	1945
3260	2909
3260	2955
3260	2988
3260	3260
3260	3531
3531	739
3531	1945
3531	2909
3531	2955
3531	2988
3531	3260
3531	3531
802	802
802	2971
802	3543
2971	802
2971	2971
2971	3543
3543	802
3543	2971
3543	3543
1047	1047
1047	1164
1047	1497
1047	2325
1047	3652
1047	3657
1164	1047
1164	1164
1164	1497
1164	2325
1164	3652
1164	3657
1497	1047
1497	1164
1497	1497
1497	2325
1497	3652
1497	3657
2325	1047
2325	1164
2325	1497
2325	2325
2325	3652
2325	3657
3652	1047
3652	1164
3652	1497
3652	2325
3652	3652
3652	3657
3657	1047
3657	1164
3657	1497
3657	2325
3657	3652
3657	3657
1159	1159
1159	1732
1159	2143
1159	2393
1159	3276
1159	3581
1732	1159
1732	1732
1732	2143
1732	2393
1732	3276
1732	3581
2143	1159
2143	1732
2143	2143
2143	2393
2143	3276
2143	3581
2393	1159
2393	1732
2393	2143
2393	2393
2393	3276
2393	3581
3276	1159
3276	1732
3276	2143
3276	2393
3276	3276
3276	3581
3581	1159
3581	1732
3581	2143
3581	2393
3581	3276
3581	3581
1202	1202
1202	1582
1582	1202
1582	1582
1324	1324
1677	1677
1677	1701
1677	2416
1677	2689
1677	3923
1701	1677
1701	1701
1701	2416
1701	2689
1701	3923
2416	1677
2416	1701
2416	2416
2416	2689
2416	3923
2689	1677
2689	1701
2689	2416
2689	2689
2689	3923
3923	1677
3923	1701
3923	2416
3923	2689
3923	3923
2804	2804
2804	3469
2804	3860
3469	2804
3469	3469
3469	3860
3860	2804
3860	3469
3860	3860
1310	1310
1310	1874
1310	2519
1310	2721
1310	3683
1874	1310
1874	1874
1874	2519
1874	2721
1874	3683
2519	1310
2519	1874
2519	2519
2519	2721
2519	3683
2721	1310
2721	1874
2721	2519
2721	2721
2721	3683
3683	1310
3683	1874
3683	2519
3683	2721
3683	3683
1602	1602
1602	1988
1602	2131
1602	2312
1602	2777
1602	3107
1602	3386
1988	1602
1988	1988
1988	2131
1988	2312
1988	2777
1988	3107
1988	3386
2131	1602
2131	1988
2131	2131
2131	2312
2131	2777
2131	3107
2131	3386
2312	1602
2312	1988
2312	2131
2312	2312
2312	2777
2312	3107
2312	3386
2777	1602
2777	1988
2777	2131
2777	2312
2777	2777
2777	3107
2777	3386
3107	1602
3107	1988
3107	2131
3107	2312
3107	2777
3107	3107
3107	3386
3386	1602
3386	1988
3386	2131
3386	2312
3386	2777
3386	3107
3386	3386
1952	1952
1952	1957
1952	2065
1952	2363
1952	2625
1952	2704
1957	1952
1957	1957
1957	2065
1957	2363
1957	2625
1957	2704
2065	1952
2065	1957
2065	2065
2065	2363
2065	2625
2065	2704
2363	1952
2363	1957
2363	2065
2363	2363
2363	2625
2363	2704
2625	1952
2625	1957
2625	2065
2625	2363
2625	2625
2625	2704
2704	1952
2704	1957
2704	2065
2704	2363
2704	2625
2704	2704
297	297
297	629
297	2750
297	2877
297	3755
297	3897
629	297
629	629
629	2750
629	2877
629	3755
629	3897
2750	297
2750	629
2750	2750
2750	2877
2750	3755
2750	3897
2877	297
2877	629
2877	2750
2877	2877
2877	3755
2877	3897
3755	297
3755	629
3755	2750
3755	2877
3755	3755
3755	3897
3897	297
3897	629
3897	2750
3897	2877
3897	3755
3897	3897
1230	1230
1230	1685
1230	2135
1230	2192
1230	2669
1230	2822
1230	2939
1230	3056
1230	3112
1230	3333
1230	3627
1230	3638
1685	1230
1685	1685
1685	2135
1685	2192
1685	2669
1685	2822
1685	2939
1685	3056
1685	3112
1685	3333
1685	3627
1685	3638
2135	1230
2135	1685
2135	2135
2135	2192
2135	2669
2135	2822
2135	2939
2135	3056
2135	3112
2135	3333
2135	3627
2135	3638
2192	1230
2192	1685
2192	2135
2192	2192
2192	2669
2192	2822
2192	2939
2192	3056
2192	3112
2192	3333
2192	3627
2192	3638
2669	1230
2669	1685
2669	2135
2669	2192
2669	2669
2669	2822
2669	2939
2669	3056
2669	3112
2669	3333
2669	3627
2669	3638
2822	1230
2822	1685
2822	2135
2822	2192
2822	2669
2822	2822
2822	2939
2822	3056
2822	3112
2822	3333
2822	3627
2822	3638
2939	1230
2939	1685
2939	2135
2939	2192
2939	2669
2939	2822
2939	2939
2939	3056
2939	3112
2939	3333
2939	3627
2939	3638
3056	1230
3056	1685
3056	2135
3056	2192
3056	2669
3056	2822
3056	2939
3056	3056
3056	3112
3056	3333
3056	3627
3056	3638
3112	1230
3112	1685
3112	2135
3112	2192
3112	2669
3112	2822
3112	2939
3112	3056
3112	3112
3112	3333
3112	3627
3112	3638
3333	1230
3333	1685
3333	2135
3333	2192
3333	2669
3333	2822
3333	2939
3333	3056
3333	3112
3333	3333
3333	3627
3333	3638
3627	1230
3627	1685
3627	2135
3627	2192
3627	2669
3627	2822
3627	2939
3627	3056
3627	3112
3627	3333
3627	3627
3627	3638
3638	1230
3638	1685
3638	2135
3638	2192
3638	2669
3638	2822
3638	2939
3638	3056
3638	3112
3638	3333
3638	3627
3638	3638
1485	1485
1485	1599
1485	2678
1485	3203
1485	3257
1599	1485
1599	1599
1599	2678
1599	3203
1599	3257
2678	1485
2678	1599
2678	2678
2678	3203
2678	3257
3203	1485
3203	1599
3203	2678
3203	3203
3203	3257
3257	1485
3257	1599
3257	2678
3257	3203
3257	3257
994	994
994	1475
994	2979
1475	994
1475	1475
1475	2979
2979	994
2979	1475
2979	2979
1553	1553
1553	1861
1861	1553
1861	1861
1591	1591
1591	2219
1591	3281
1591	3588
2219	1591
2219	2219
2219	3281
2219	3588
3281	1591
3281	2219
3281	3281
3281	3588
3588	1591
3588	2219
3588	3281
3588	3588
1631	1631
1631	1646
1631	1978
1631	2197
1631	2245
1631	3013
1631	3198
1631	3318
1646	1631
1646	1646
1646	1978
1646	2197
1646	2245
1646	3013
1646	3198
1646	3318
1978	1631
1978	1646
1978	1978
1978	2197
1978	2245
1978	3013
1978	3198
1978	3318
2197	1631
2197	1646
2197	1978
2197	2197
2197	2245
2197	3013
2197	3198
2197	3318
2245	1631
2245	1646
2245	1978
2245	2197
2245	2245
2245	3013
2245	3198
2245	3318
3013	1631
3013	1646
3013	1978
3013	2197
3013	2245
3013	3013
3013	3198
3013	3318
3198	1631
3198	1646
3198	1978
3198	2197
3198	2245
3198	3013
3198	3198
3198	3318
3318	1631
3318	1646
3318	1978
3318	2197
3318	2245
3318	3013
3318	3198
3318	3318
3378	3378
3378	3600
3378	3846
3600	3378
3600	3600
3600	3846
3846	3378
3846	3600
3846	3846
1705	1705
1705	1783
1705	1903
1705	2205
1705	2525
1705	3810
1783	1705
1783	1783
1783	1903
1783	2205
1783	2525
1783	3810
1903	1705
1903	1783
1903	1903
1903	2205
1903	2525
1903	3810
2205	1705
2205	1783
2205	1903
2205	2205
2205	2525
2205	3810
2525	1705
2525	1783
2525	1903
2525	2205
2525	2525
2525	3810
3810	1705
3810	1783
3810	1903
3810	2205
3810	2525
3810	3810
1770	1770
1770	1844
1770	2850
1770	3194
1844	1770
1844	1844
1844	2850
1844	3194
2850	1770
2850	1844
2850	2850
2850	3194
3194	1770
3194	1844
3194	2850
3194	3194
1778	1778
1778	2901
1778	2945
1778	3647
2901	1778
2901	2901
2901	2945
2901	3647
2945	1778
2945	2901
2945	2945
