3304	2783
3304	2786
3304	2800
3304	2821
3304	2990
3304	3034
3304	3043
3304	3057
3304	3304
3304	3329
3304	3346
3304	3352
3304	3533
3304	3586
3304	3676
3304	3690
3304	3776
3304	3820
3304	3848
3329	691
3329	829
3329	895
3329	1231
3329	1561
3329	1651
3329	1814
3329	1888
3329	2031
3329	2134
3329	2139
3329	2154
3329	2208
3329	2293
3329	2389
3329	2428
3329	2663
3329	2714
3329	2717
3329	2783
3329	2786
3329	2800
3329	2821
3329	2990
3329	3034
3329	3043
3329	3057
3329	3304
3329	3329
3329	3346
3329	3352
3329	3533
3329	3586
3329	3676
3329	3690
3329	3776
3329	3820
3329	3848
3346	691
3346	829
3346	895
3346	1231
3346	1561
3346	1651
3346	1814
3346	1888
3346	2031
3346	2134
3346	2139
3346	2154
3346	2208
3346	2293
3346	2389
3346	2428
3346	2663
3346	2714
3346	2717
3346	2783
3346	2786
3346	2800
3346	2821
3346	2990
3346	3034
3346	3043
3346	3057
3346	3304
3346	3329
3346	3346
3346	3352
3346	3533
3346	3586
3346	3676
3346	3690
3346	3776
3346	3820
3346	3848
3352	691
3352	829
3352	895
3352	1231
3352	1561
3352	1651
3352	1814
3352	1888
3352	2031
3352	2134
3352	2139
3352	2154
3352	2208
3352	2293
3352	2389
3352	2428
3352	2663
3352	2714
3352	2717
3352	2783
3352	2786
3352	2800
3352	2821
3352	2990
3352	3034
3352	3043
3352	3057
3352	3304
3352	3329
3352	3346
3352	3352
3352	3533
3352	3586
3352	3676
3352	3690
3352	3776
3352	3820
3352	3848
3533	691
3533	829
3533	895
3533	1231
3533	1561
3533	1651
3533	1814
3533	1888
3533	2031
3533	2134
3533	2139
3533	2154
3533	2208
3533	2293
3533	2389
3533	2428
3533	2663
3533	2714
3533	2717
3533	2783
3533	2786
3533	2800
3533	2821
3533	2990
3533	3034
3533	3043
3533	3057
3533	3304
3533	3329
3533	3346
3533	3352
3533	3533
3533	3586
3533	3676
3533	3690
3533	3776
3533	3820
3533	3848
3586	691
3586	829
3586	895
3586	1231
3586	1561
3586	1651
3586	1814
3586	1888
3586	2031
3586	2134
3586	2139
3586	2154
3586	2208
3586	2293
3586	2389
3586	2428
3586	2663
3586	2714
3586	2717
3586	2783
3586	2786
3586	2800
3586	2821
3586	2990
3586	3034
3586	3043
3586	3057
3586	3304
3586	3329
3586	3346
3586	3352
3586	3533
3586	3586
3586	3676
3586	3690
3586	3776
3586	3820
3586	3848
3676	691
3676	829
3676	895
3676	1231
3676	1561
3676	1651
3676	1814
3676	1888
3676	2031
3676	2134
3676	2139
3676	2154
3676	2208
3676	2293
3676	2389
3676	2428
3676	2663
3676	2714
3676	2717
3676	2783
3676	2786
3676	2800
3676	2821
3676	2990
3676	3034
3676	3043
3676	3057
3676	3304
3676	3329
3676	3346
3676	3352
3676	3533
3676	3586
3676	3676
3676	3690
3676	3776
3676	3820
3676	3848
3690	691
3690	829
3690	895
3690	1231
3690	1561
3690	1651
3690	1814
3690	1888
3690	2031
3690	2134
3690	2139
3690	2154
3690	2208
3690	2293
3690	2389
3690	2428
3690	2663
3690	2714
3690	2717
3690	2783
3690	2786
3690	2800
3690	2821
3690	2990
3690	3034
3690	3043
3690	3057
3690	3304
3690	3329
3690	3346
3690	3352
3690	3533
3690	3586
3690	3676
3690	3690
3690	3776
3690	3820
3690	3848
3776	691
3776	829
3776	895
3776	1231
3776	1561
3776	1651
3776	1814
3776	1888
3776	2031
3776	2134
3776	2139
3776	2154
3776	2208
3776	2293
3776	2389
3776	2428
3776	2663
3776	2714
3776	2717
3776	2783
3776	2786
3776	2800
3776	2821
3776	2990
3776	3034
3776	3043
3776	3057
3776	3304
3776	3329
3776	3346
3776	3352
3776	3533
3776	3586
3776	3676
3776	3690
3776	3776
3776	3820
3776	3848
3820	691
3820	829
3820	895
3820	1231
3820	1561
3820	1651
3820	1814
3820	1888
3820	2031
3820	2134
3820	2139
3820	2154
3820	2208
3820	2293
3820	2389
3820	2428
3820	2663
3820	2714
3820	2717
3820	2783
3820	2786
3820	2800
3820	2821
3820	2990
3820	3034
3820	3043
3820	3057
3820	3304
3820	3329
3820	3346
3820	3352
3820	3533
3820	3586
3820	3676
3820	3690
3820	3776
3820	3820
3820	3848
3848	691
3848	829
3848	895
3848	1231
3848	1561
3848	1651
3848	1814
3848	1888
3848	2031
3848	2134
3848	2139
3848	2154
3848	2208
3848	2293
3848	2389
3848	2428
3848	2663
3848	2714
3848	2717
3848	2783
3848	2786
3848	2800
3848	2821
3848	2990
3848	3034
3848	3043
3848	3057
3848	3304
3848	3329
3848	3346
3848	3352
3848	3533
3848	3586
3848	3676
3848	3690
3848	3776
3848	3820
3848	3848
756	756
756	1021
756	1033
756	1146
756	1791
756	3007
756	3573
1021	756
1021	1021
1021	1033
1021	1146
1021	1791
1021	3007
1021	3573
1033	756
1033	1021
1033	1033
1033	1146
1033	1791
1033	3007
1033	3573
1146	756
1146	1021
1146	1033
1146	1146
1146	1791
1146	3007
1146	3573
1791	756
1791	1021
1791	1033
1791	1146
1791	1791
1791	3007
1791	3573
3007	756
3007	1021
3007	1033
3007	1146
3007	1791
3007	3007
3007	3573
3573	756
3573	1021
3573	1033
3573	1146
3573	1791
3573	3007
3573	3573
781	781
781	784
781	982
781	1069
781	1689
781	1709
781	2083
781	2222
781	2607
781	2642
781	3021
781	3240
784	781
784	784
784	982
784	1069
784	1689
784	1709
784	2083
784	2222
784	2607
784	2642
784	3021
784	3240
982	781
982	784
982	982
982	1069
982	1689
982	1709
982	2083
982	2222
982	2607
982	2642
982	3021
982	3240
1069	781
1069	784
1069	982
1069	1069
1069	1689
1069	1709
1069	2083
1069	2222
1069	2607
1069	2642
1069	3021
1069	3240
1689	781
1689	784
1689	982
1689	1069
1689	1689
1689	1709
1689	2083
1689	2222
1689	2607
1689	2642
1689	3021
1689	3240
1709	781
1709	784
1709	982
1709	1069
1709	1689
1709	1709
1709	2083
1709	2222
1709	2607
1709	2642
1709	3021
1709	3240
2083	781
2083	784
2083	982
2083	1069
2083	1689
2083	1709
2083	2083
2083	2222
2083	2607
2083	2642
2083	3021
2083	3240
2222	781
2222	784
2222	982
2222	1069
2222	1689
2222	1709
2222	2083
2222	2222
2222	2607
2222	2642
2222	3021
2222	3240
2607	781
2607	784
2607	982
2607	1069
2607	1689
2607	1709
2607	2083
2607	2222
2607	2607
2607	2642
2607	3021
2607	3240
2642	781
2642	784
2642	982
2642	1069
2642	1689
2642	1709
2642	2083
2642	2222
2642	2607
2642	2642
2642	3021
2642	3240
3021	781
3021	784
3021	982
3021	1069
3021	1689
3021	1709
3021	2083
3021	2222
3021	2607
3021	2642
3021	3021
3021	3240
3240	781
3240	784
3240	982
3240	1069
3240	1689
3240	1709
3240	2083
3240	2222
3240	2607
3240	2642
3240	3021
3240	3240
1278	1278
1278	1340
1278	1369
1278	1456
1278	1480
1278	1572
1278	1805
1278	2151
1278	2337
1278	2450
1278	2470
1278	2500
1278	3598
1278	3622
1278	3673
1278	3730
1278	3733
1278	3760
1278	3844
1278	3912
1340	1278
1340	1340
1340	1369
1340	1456
1340	1480
1340	1572
1340	1805
1340	2151
1340	2337
1340	2450
1340	2470
1340	2500
1340	3598
1340	3622
1340	3673
1340	3730
1340	3733
1340	3760
1340	3844
1340	3912
1369	1278
1369	1340
1369	1369
1369	1456
1369	1480
1369	1572
1369	1805
1369	2151
1369	2337
1369	2450
1369	2470
1369	2500
1369	3598
1369	3622
1369	3673
1369	3730
1369	3733
1369	3760
1369	3844
1369	3912
1456	1278
1456	1340
1456	1369
1456	1456
1456	1480
1456	1572
1456	1805
1456	2151
1456	2337
1456	2450
1456	2470
1456	2500
1456	3598
1456	3622
1456	3673
1456	3730
1456	3733
1456	3760
1456	3844
1456	3912
1480	1278
1480	1340
1480	1369
1480	1456
1480	1480
1480	1572
1480	1805
1480	2151
1480	2337
1480	2450
1480	2470
1480	2500
1480	3598
1480	3622
1480	3673
1480	3730
1480	3733
1480	3760
1480	3844
1480	3912
1572	1278
1572	1340
1572	1369
1572	1456
1572	1480
1572	1572
1572	1805
1572	2151
1572	2337
1572	2450
1572	2470
1572	2500
1572	3598
1572	3622
1572	3673
1572	3730
1572	3733
1572	3760
1572	3844
1572	3912
1805	1278
1805	1340
1805	1369
1805	1456
1805	1480
1805	1572
1805	1805
1805	2151
1805	2337
1805	2450
1805	2470
1805	2500
1805	3598
1805	3622
1805	3673
1805	3730
1805	3733
1805	3760
1805	3844
1805	3912
2151	1278
2151	1340
2151	1369
2151	1456
2151	1480
2151	1572
2151	1805
2151	2151
2151	2337
2151	2450
2151	2470
2151	2500
2151	3598
2151	3622
2151	3673
2151	3730
2151	3733
2151	3760
2151	3844
2151	3912
2337	1278
2337	1340
2337	1369
2337	1456
2337	1480
2337	1572
2337	1805
2337	2151
2337	2337
2337	2450
2337	2470
2337	2500
2337	3598
2337	3622
2337	3673
2337	3730
2337	3733
2337	3760
2337	3844
2337	3912
2450	1278
2450	1340
2450	1369
2450	1456
2450	1480
2450	1572
2450	1805
2450	2151
2450	2337
2450	2450
2450	2470
2450	2500
2450	3598
2450	3622
2450	3673
2450	3730
2450	3733
2450	3760
2450	3844
2450	3912
2470	1278
2470	1340
2470	1369
2470	1456
2470	1480
2470	1572
2470	1805
2470	2151
2470	2337
2470	2450
2470	2470
2470	2500
2470	3598
2470	3622
2470	3673
2470	3730
2470	3733
2470	3760
2470	3844
2470	3912
2500	1278
2500	1340
2500	1369
2500	1456
2500	1480
2500	1572
2500	1805
2500	2151
2500	2337
2500	2450
2500	2470
2500	2500
2500	3598
2500	3622
2500	3673
2500	3730
2500	3733
2500	3760
2500	3844
2500	3912
3598	1278
3598	1340
3598	1369
3598	1456
3598	1480
3598	1572
3598	1805
3598	2151
3598	2337
3598	2450
3598	2470
3598	2500
3598	3598
3598	3622
3598	3673
3598	3730
3598	3733
3598	3760
3598	3844
3598	3912
3622	1278
3622	1340
3622	1369
3622	1456
3622	1480
3622	1572
3622	1805
3622	2151
3622	2337
3622	2450
3622	2470
3622	2500
3622	3598
3622	3622
3622	3673
3622	3730
3622	3733
3622	3760
3622	3844
3622	3912
3673	1278
3673	1340
3673	1369
3673	1456
3673	1480
3673	1572
3673	1805
3673	2151
3673	2337
3673	2450
3673	2470
3673	2500
3673	3598
3673	3622
3673	3673
3673	3730
3673	3733
3673	3760
3673	3844
3673	3912
3730	1278
3730	1340
3730	1369
3730	1456
3730	1480
3730	1572
3730	1805
3730	2151
3730	2337
3730	2450
3730	2470
3730	2500
3730	3598
3730	3622
3730	3673
3730	3730
3730	3733
3730	3760
3730	3844
3730	3912
3733	1278
3733	1340
3733	1369
3733	1456
3733	1480
3733	1572
3733	1805
3733	2151
3733	2337
3733	2450
3733	2470
3733	2500
3733	3598
3733	3622
3733	3673
3733	3730
3733	3733
3733	3760
3733	3844
3733	3912
3760	1278
3760	1340
3760	1369
3760	1456
3760	1480
3760	1572
3760	1805
3760	2151
3760	2337
3760	2450
3760	2470
3760	2500
3760	3598
3760	3622
3760	3673
3760	3730
3760	3733
3760	3760
3760	3844
3760	3912
3844	1278
3844	1340
3844	1369
3844	1456
3844	1480
3844	1572
3844	1805
3844	2151
3844	2337
3844	2450
3844	2470
3844	2500
3844	3598
3844	3622
3844	3673
3844	3730
3844	3733
3844	3760
3844	3844
3844	3912
3912	1278
3912	1340
3912	1369
3912	1456
3912	1480
3912	1572
3912	1805
3912	2151
3912	2337
3912	2450
3912	2470
3912	2500
3912	3598
3912	3622
3912	3673
3912	3730
3912	3733
3912	3760
3912	3844
3912	3912
95	95
95	312
95	387
95	762
95	785
95	812
95	1345
95	2643
95	3090
95	3477
95	3594
95	3680
312	95
312	312
312	387
312	762
312	785
312	812
312	1345
312	2643
312	3090
312	3477
312	3594
312	3680
387	95
387	312
387	387
387	762
387	785
387	812
387	1345
387	2643
387	3090
387	3477
387	3594
387	3680
762	95
762	312
762	387
762	762
762	785
762	812
762	1345
762	2643
762	3090
762	3477
762	3594
762	3680
785	95
785	312
785	387
785	762
785	785
785	812
785	1345
785	2643
785	3090
785	3477
785	3594
785	3680
812	95
812	312
812	387
812	762
812	785
812	812
812	1345
812	2643
812	3090
812	3477
812	3594
812	3680
1345	95
1345	312
1345	387
1345	762
1345	785
1345	812
1345	1345
1345	2643
1345	3090
1345	3477
1345	3594
1345	3680
2643	95
2643	312
2643	387
2643	762
2643	785
2643	812
2643	1345
2643	2643
2643	3090
2643	3477
2643	3594
2643	3680
3090	95
3090	312
3090	387
3090	762
3090	785
3090	812
3090	1345
3090	2643
3090	3090
3090	3477
3090	3594
3090	3680
3477	95
3477	312
3477	387
3477	762
3477	785
3477	812
3477	1345
3477	2643
3477	3090
3477	3477
3477	3594
3477	3680
3594	95
3594	312
3594	387
3594	762
3594	785
3594	812
3594	1345
3594	2643
3594	3090
3594	3477
3594	3594
3594	3680
3680	95
3680	312
3680	387
3680	762
3680	785
3680	812
3680	1345
3680	2643
3680	3090
3680	3477
3680	3594
3680	3680
127	127
127	637
127	638
127	640
127	892
127	925
127	1092
127	1165
127	1170
127	1295
127	1336
127	1337
127	1772
127	1929
127	2038
127	2263
127	2404
127	2741
127	2818
637	127
637	637
637	638
637	640
637	892
637	925
637	1092
637	1165
637	1170
637	1295
637	1336
637	1337
637	1772
637	1929
637	2038
637	2263
637	2404
637	2741
637	2818
638	127
638	637
638	638
638	640
638	892
638	925
638	1092
638	1165
638	1170
638	1295
638	1336
638	1337
638	1772
638	1929
638	2038
638	2263
638	2404
638	2741
638	2818
640	127
640	637
640	638
640	640
640	892
640	925
640	1092
640	1165
640	1170
640	1295
640	1336
640	1337
640	1772
640	1929
640	2038
640	2263
640	2404
640	2741
640	2818
892	127
892	637
892	638
892	640
892	892
892	925
892	1092
892	1165
892	1170
892	1295
892	1336
892	1337
892	1772
892	1929
892	2038
892	2263
892	2404
892	2741
892	2818
925	127
925	637
925	638
925	640
925	892
925	925
925	1092
925	1165
925	1170
925	1295
925	1336
925	1337
925	1772
925	1929
925	2038
925	2263
925	2404
925	2741
925	2818
1092	127
1092	637
1092	638
1092	640
1092	892
1092	925
1092	1092
1092	1165
1092	1170
1092	1295
1092	1336
1092	1337
1092	1772
1092	1929
1092	2038
1092	2263
1092	2404
1092	2741
1092	2818
1165	127
1165	637
1165	638
1165	640
1165	892
1165	925
1165	1092
1165	1165
1165	1170
1165	1295
1165	1336
1165	1337
1165	1772
1165	1929
1165	2038
1165	2263
1165	2404
1165	2741
1165	2818
1170	127
1170	637
1170	638
1170	640
1170	892
1170	925
1170	1092
1170	1165
1170	1170
1170	1295
1170	1336
1170	1337
1170	1772
1170	1929
1170	2038
1170	2263
1170	2404
1170	2741
1170	2818
1295	127
1295	637
1295	638
1295	640
1295	892
1295	925
1295	1092
1295	1165
1295	1170
1295	1295
1295	1336
1295	1337
1295	1772
1295	1929
1295	2038
1295	2263
1295	2404
1295	2741
1295	2818
1336	127
1336	637
1336	638
1336	640
1336	892
1336	925
1336	1092
1336	1165
1336	1170
1336	1295
1336	1336
1336	1337
1336	1772
1336	1929
1336	2038
1336	2263
1336	2404
1336	2741
1336	2818
1337	127
1337	637
1337	638
1337	640
1337	892
1337	925
1337	1092
1337	1165
1337	1170
1337	1295
1337	1336
1337	1337
1337	1772
1337	1929
1337	2038
1337	2263
1337	2404
1337	2741
1337	2818
1772	127
1772	637
1772	638
1772	640
1772	892
1772	925
1772	1092
1772	1165
1772	1170
1772	1295
1772	1336
1772	1337
1772	1772
1772	1929
1772	2038
1772	2263
1772	2404
1772	2741
1772	2818
1929	127
1929	637
1929	638
1929	640
1929	892
1929	925
1929	1092
1929	1165
1929	1170
1929	1295
1929	1336
1929	1337
1929	1772
1929	1929
1929	2038
1929	2263
1929	2404
1929	2741
1929	2818
2038	127
2038	637
2038	638
2038	640
2038	892
2038	925
2038	1092
2038	1165
2038	1170
2038	1295
2038	1336
2038	1337
2038	1772
2038	1929
2038	2038
2038	2263
2038	2404
2038	2741
2038	2818
2263	127
2263	637
2263	638
2263	640
2263	892
2263	925
2263	1092
2263	1165
2263	1170
2263	1295
2263	1336
2263	1337
2263	1772
2263	1929
2263	2038
2263	2263
2263	2404
2263	2741
2263	2818
2404	127
2404	637
2404	638
2404	640
2404	892
2404	925
2404	1092
2404	1165
2404	1170
2404	1295
2404	1336
2404	1337
2404	1772
2404	1929
2404	2038
2404	2263
2404	2404
2404	2741
2404	2818
2741	127
2741	637
2741	638
2741	640
2741	892
2741	925
2741	1092
2741	1165
2741	1170
2741	1295
2741	1336
2741	1337
2741	1772
2741	1929
2741	2038
2741	2263
2741	2404
2741	2741
2741	2818
2818	127
2818	637
2818	638
2818	640
2818	892
2818	925
2818	1092
2818	1165
2818	1170
2818	1295
2818	1336
2818	1337
2818	1772
2818	1929
2818	2038
2818	2263
2818	2404
2818	2741
2818	2818
189	189
189	192
189	294
189	901
189	1353
189	1356
189	1360
189	1471
189	1612
189	2504
189	3666
192	189
192	192
192	294
192	901
192	1353
192	1356
192	1360
192	1471
192	1612
192	2504
192	3666
294	189
294	192
294	294
294	901
294	1353
294	1356
294	1360
294	1471
294	1612
294	2504
294	3666
901	189
901	192
901	294
901	901
901	1353
901	1356
901	1360
901	1471
901	1612
901	2504
901	3666
1353	189
1353	192
1353	294
1353	901
1353	1353
1353	1356
1353	1360
1353	1471
1353	1612
1353	2504
1353	3666
1356	189
1356	192
1356	294
1356	901
1356	1353
1356	1356
1356	1360
1356	1471
1356	1612
1356	2504
1356	3666
1360	189
1360	192
1360	294
1360	901
1360	1353
1360	1356
1360	1360
1360	1471
1360	1612
1360	2504
1360	3666
1471	189
1471	192
1471	294
1471	901
1471	1353
1471	1356
1471	1360
1471	1471
1471	1612
1471	2504
1471	3666
1612	189
1612	192
1612	294
1612	901
1612	1353
1612	1356
1612	1360
1612	1471
1612	1612
1612	2504
1612	3666
2504	189
2504	192
2504	294
2504	901
2504	1353
2504	1356
2504	1360
2504	1471
2504	1612
2504	2504
2504	3666
3666	189
3666	192
3666	294
3666	901
3666	1353
3666	1356
3666	1360
3666	1471
3666	1612
3666	2504
3666	3666
571	571
571	1533
571	1714
571	1860
571	2028
571	2048
571	2093
571	2160
571	3067
571	3640
1533	571
1533	1533
1533	1714
1533	1860
1533	2028
1533	2048
1533	2093
1533	2160
1533	3067
1533	3640
1714	571
1714	1533
1714	1714
1714	1860
1714	2028
1714	2048
1714	2093
1714	2160
1714	3067
1714	3640
1860	571
1860	1533
1860	1714
1860	1860
1860	2028
1860	2048
1860	2093
1860	2160
1860	3067
1860	3640
2028	571
2028	1533
2028	1714
2028	1860
2028	2028
2028	2048
2028	2093
2028	2160
2028	3067
2028	3640
2048	571
2048	1533
2048	1714
2048	1860
2048	2028
2048	2048
2048	2093
2048	2160
2048	3067
2048	3640
2093	571
2093	1533
2093	1714
2093	1860
2093	2028
2093	2048
2093	2093
2093	2160
2093	3067
2093	3640
2160	571
2160	1533
2160	1714
2160	1860
2160	2028
2160	2048
2160	2093
2160	2160
2160	3067
2160	3640
3067	571
3067	1533
3067	1714
3067	1860
3067	2028
3067	2048
3067	2093
3067	2160
3067	3067
3067	3640
3640	571
3640	1533
3640	1714
3640	1860
3640	2028
3640	2048
3640	2093
3640	2160
3640	3067
3640	3640
789	789
789	837
789	1493
789	1522
789	1531
789	1755
789	1916
789	3074
789	3086
789	3167
789	3309
789	3517
837	789
837	837
837	1493
837	1522
837	1531
837	1755
837	1916
837	3074
837	3086
837	3167
837	3309
837	3517
1493	789
1493	837
1493	1493
1493	1522
1493	1531
1493	1755
1493	1916
1493	3074
1493	3086
1493	3167
1493	3309
1493	3517
1522	789
1522	837
1522	1493
1522	1522
1522	1531
1522	1755
1522	1916
1522	3074
1522	3086
1522	3167
1522	3309
1522	3517
1531	789
1531	837
1531	1493
1531	1522
1531	1531
1531	1755
1531	1916
1531	3074
1531	3086
1531	3167
1531	3309
1531	3517
1755	789
1755	837
1755	1493
1755	1522
1755	1531
1755	1755
1755	1916
1755	3074
1755	3086
1755	3167
1755	3309
1755	3517
1916	789
1916	837
1916	1493
1916	1522
1916	1531
1916	1755
1916	1916
1916	3074
1916	3086
1916	3167
1916	3309
1916	3517
3074	789
3074	837
3074	1493
3074	1522
3074	1531
3074	1755
3074	1916
3074	3074
3074	3086
3074	3167
3074	3309
3074	3517
3086	789
3086	837
3086	1493
3086	1522
3086	1531
3086	1755
3086	1916
3086	3074
3086	3086
3086	3167
3086	3309
3086	3517
3167	789
3167	837
3167	1493
3167	1522
3167	1531
3167	1755
3167	1916
3167	3074
3167	3086
3167	3167
3167	3309
3167	3517
3309	789
3309	837
3309	1493
3309	1522
3309	1531
3309	1755
3309	1916
3309	3074
3309	3086
3309	3167
3309	3309
3309	3517
3517	789
3517	837
3517	1493
3517	1522
3517	1531
3517	1755
3517	1916
3517	3074
3517	3086
3517	3167
3517	3309
3517	3517
507	507
507	1063
507	2239
507	2647
507	3290
1063	507
1063	1063
1063	2239
1063	2647
1063	3290
2239	507
2239	1063
2239	2239
2239	2647
2239	3290
2647	507
2647	1063
2647	2239
2647	2647
2647	3290
3290	507
3290	1063
3290	2239
3290	2647
3290	3290
508	508
508	1401
508	1593
508	2345
508	2385
508	2493
508	2648
508	2728
508	2798
508	2891
508	3283
508	3291
1401	508
1401	1401
1401	1593
1401	2345
1401	2385
1401	2493
1401	2648
1401	2728
1401	2798
1401	2891
1401	3283
1401	3291
1593	508
1593	1401
1593	1593
1593	2345
1593	2385
1593	2493
1593	2648
1593	2728
1593	2798
1593	2891
1593	3283
1593	3291
2345	508
2345	1401
2345	1593
2345	2345
2345	2385
2345	2493
2345	2648
2345	2728
2345	2798
2345	2891
2345	3283
2345	3291
2385	508
2385	1401
2385	1593
2385	2345
2385	2385
2385	2493
2385	2648
2385	2728
2385	2798
2385	2891
2385	3283
2385	3291
2493	508
2493	1401
2493	1593
2493	2345
2493	2385
2493	2493
2493	2648
2493	2728
2493	2798
2493	2891
2493	3283
2493	3291
2648	508
2648	1401
2648	1593
2648	2345
2648	2385
2648	2493
2648	2648
2648	2728
2648	2798
2648	2891
2648	3283
2648	3291
2728	508
2728	1401
2728	1593
2728	2345
2728	2385
2728	2493
2728	2648
2728	2728
2728	2798
2728	2891
2728	3283
2728	3291
2798	508
2798	1401
2798	1593
2798	2345
2798	2385
2798	2493
2798	2648
2798	2728
2798	2798
2798	2891
2798	3283
2798	3291
2891	508
2891	1401
2891	1593
2891	2345
2891	2385
2891	2493
2891	2648
2891	2728
2891	2798
2891	2891
2891	3283
2891	3291
3283	508
3283	1401
3283	1593
3283	2345
3283	2385
3283	2493
3283	2648
3283	2728
3283	2798
3283	2891
3283	3283
3283	3291
3291	508
3291	1401
3291	1593
3291	2345
3291	2385
3291	2493
3291	2648
3291	2728
3291	2798
3291	2891
3291	3283
3291	3291
570	570
570	1715
570	2161
570	3668
1715	570
1715	1715
1715	2161
1715	3668
2161	570
2161	1715
2161	2161
2161	3668
3668	570
3668	1715
3668	2161
3668	3668
14	14
14	725
14	804
14	953
14	1865
14	2578
14	2926
14	2928
14	3287
725	14
725	725
725	804
725	953
725	1865
725	2578
725	2926
725	2928
725	3287
804	14
804	725
804	804
804	953
804	1865
804	2578
804	2926
804	2928
804	3287
953	14
953	725
953	804
953	953
953	1865
953	2578
953	2926
953	2928
953	3287
1865	14
1865	725
1865	804
1865	953
1865	1865
1865	2578
1865	2926
1865	2928
1865	3287
2578	14
2578	725
2578	804
2578	953
2578	1865
2578	2578
2578	2926
2578	2928
2578	3287
2926	14
2926	725
2926	804
2926	953
2926	1865
2926	2578
2926	2926
2926	2928
2926	3287
2928	14
2928	725
2928	804
2928	953
2928	1865
2928	2578
2928	2926
2928	2928
2928	3287
3287	14
3287	725
3287	804
3287	953
3287	1865
3287	2578
3287	2926
3287	2928
3287	3287
799	799
799	996
799	1610
799	1946
799	2910
799	2956
799	3323
996	799
996	996
996	1610
996	1946
996	2910
996	2956
996	3323
1610	799
1610	996
1610	1610
1610	1946
1610	2910
1610	2956
1610	3323
1946	799
1946	996
1946	1610
1946	1946
1946	2910
1946	2956
1946	3323
2910	799
2910	996
2910	1610
2910	1946
2910	2910
2910	2956
2910	3323
2956	799
2956	996
2956	1610
2956	1946
2956	2910
2956	2956
2956	3323
3323	799
3323	996
3323	1610
3323	1946
3323	2910
3323	2956
3323	3323
19	19
19	937
19	1540
19	1795
19	2491
19	2634
19	2726
19	3060
19	3554
937	19
937	937
937	1540
937	1795
937	2491
937	2634
937	2726
937	3060
937	3554
1540	19
1540	937
1540	1540
1540	1795
1540	2491
1540	2634
1540	2726
1540	3060
1540	3554
1795	19
1795	937
1795	1540
1795	1795
1795	2491
1795	2634
1795	2726
1795	3060
1795	3554
2491	19
2491	937
2491	1540
2491	1795
2491	2491
2491	2634
2491	2726
2491	3060
2491	3554
2634	19
2634	937
2634	1540
2634	1795
2634	2491
2634	2634
2634	2726
2634	3060
2634	3554
2726	19
2726	937
2726	1540
2726	1795
2726	2491
2726	2634
2726	2726
2726	3060
2726	3554
3060	19
3060	937
3060	1540
3060	1795
3060	2491
3060	2634
3060	2726
3060	3060
3060	3554
3554	19
3554	937
3554	1540
3554	1795
3554	2491
3554	2634
3554	2726
3554	3060
3554	3554
739	739
739	800
739	1112
739	1894
739	1945
739	2372
739	2376
739	2909
739	2955
739	2988
739	3260
739	3531
739	3692
800	739
800	800
800	1112
800	1894
800	1945
800	2372
800	2376
800	2909
800	2955
800	2988
800	3260
800	3531
800	3692
1112	739
1112	800
1112	1112
1112	1894
1112	1945
1112	2372
1112	2376
1112	2909
1112	2955
1112	2988
1112	3260
1112	3531
1112	3692
1894	739
1894	800
1894	1112
1894	1894
1894	1945
1894	2372
1894	2376
1894	2909
1894	2955
1894	2988
1894	3260
1894	3531
1894	3692
1945	739
1945	800
1945	1112
1945	1894
1945	1945
1945	2372
1945	2376
1945	2909
1945	2955
1945	2988
1945	3260
1945	3531
1945	3692
2372	739
2372	800
2372	1112
2372	1894
2372	1945
2372	2372
2372	2376
2372	2909
2372	2955
2372	2988
2372	3260
2372	3531
2372	3692
2376	739
2376	800
2376	1112
2376	1894
2376	1945
2376	2372
2376	2376
2376	2909
2376	2955
2376	2988
2376	3260
2376	3531
2376	3692
2909	739
2909	800
2909	1112
2909	1894
2909	1945
2909	2372
2909	2376
2909	2909
2909	2955
2909	2988
2909	3260
2909	3531
2909	3692
2955	739
2955	800
2955	1112
2955	1894
2955	1945
2955	2372
2955	2376
2955	2909
2955	2955
2955	2988
2955	3260
2955	3531
2955	3692
2988	739
2988	800
2988	1112
2988	1894
2988	1945
2988	2372
2988	2376
2988	2909
2988	2955
2988	2988
2988	3260
2988	3531
2988	3692
3260	739
3260	800
3260	1112
3260	1894
3260	1945
3260	2372
3260	2376
3260	2909
3260	2955
3260	2988
3260	3260
3260	3531
3260	3692
3531	739
3531	800
3531	1112
3531	1894
3531	1945
3531	2372
3531	2376
3531	2909
3531	2955
3531	2988
3531	3260
3531	3531
3531	3692
3692	739
3692	800
3692	1112
3692	1894
3692	1945
3692	2372
3692	2376
3692	2909
3692	2955
3692	2988
3692	3260
3692	3531
3692	3692
1159	1159
1159	1341
1159	1607
1159	1732
1159	1834
1159	2143
1159	2178
1159	2349
1159	2393
1159	2552
1159	2695
1159	2874
1159	2876
1159	2947
1159	3276
1159	3581
1159	3597
1159	3644
1159	3785
1159	3843
1341	1159
1341	1341
1341	1607
1341	1732
1341	1834
1341	2143
1341	2178
1341	2349
1341	2393
1341	2552
1341	2695
1341	2874
1341	2876
1341	2947
1341	3276
1341	3581
1341	3597
1341	3644
1341	3785
1341	3843
1607	1159
1607	1341
1607	1607
1607	1732
1607	1834
1607	2143
1607	2178
1607	2349
1607	2393
1607	2552
1607	2695
1607	2874
